time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-10-24 07:56:40,NodoTest2,20.93,64.25,1005.0,22.0,-106,8.3
2025-10-24 07:56:51,NodoAngel,20.99,64.18,1004.0,16.0,-103,9.8
2025-10-24 07:57:40,NodoTest2,20.92,64.22,1005.0,22.0,-101,8.8
2025-10-24 07:57:51,NodoAngel,20.98,64.15,1004.0,20.0,-104,9.3
2025-10-24 07:58:40,NodoTest2,20.92,64.27,1005.0,22.0,-104,7.8
2025-10-24 07:58:51,NodoAngel,20.98,64.12,1004.0,18.0,-102,10.0
2025-10-24 07:59:40,NodoTest2,20.92,64.26,1005.0,22.0,-102,10.8
2025-10-24 07:59:51,NodoAngel,20.98,64.14,1004.0,18.0,-101,9.3
2025-10-24 08:00:40,NodoTest2,20.91,64.28,1005.0,22.0,-103,10.0
2025-10-24 08:00:52,NodoAngel,20.98,64.13,1004.0,20.0,-102,10.5
2025-10-24 08:01:40,NodoTest2,20.92,64.28,1005.0,22.0,-107,7.8
2025-10-24 08:01:52,NodoAngel,20.98,64.12,1004.0,16.0,-105,9.0
2025-10-24 08:02:41,NodoTest2,20.91,64.24,1005.0,26.0,-100,11.5
2025-10-24 08:02:52,NodoAngel,20.98,64.15,1004.0,18.0,-101,8.3
2025-10-24 08:03:41,NodoTest2,20.91,64.24,1005.0,18.0,-105,8.5
2025-10-24 08:03:52,NodoAngel,20.97,64.12,1004.0,18.0,-102,9.8
2025-10-24 08:04:41,NodoTest2,20.9,64.25,1005.0,20.0,-103,10.5
2025-10-24 08:04:52,NodoAngel,20.98,64.14,1004.0,18.0,-103,10.0
2025-10-24 08:05:41,NodoTest2,20.91,64.29,1005.0,22.0,-101,10.5
2025-10-24 08:05:52,NodoAngel,20.97,64.13,1004.0,16.0,-103,10.3
2025-10-24 08:06:41,NodoTest2,20.9,64.27,1005.0,20.0,-105,8.3
2025-10-24 08:06:53,NodoAngel,20.97,64.09,1004.0,18.0,-100,11.3
2025-10-24 08:07:41,NodoTest2,20.89,64.21,1005.0,22.0,-102,10.5
2025-10-24 08:07:53,NodoAngel,20.96,64.11,1004.0,18.0,-94,13.0
2025-10-24 08:08:42,NodoTest2,20.89,64.18,1005.0,22.0,-102,9.5
2025-10-24 08:08:53,NodoAngel,20.96,64.12,1004.0,16.0,-103,9.8
2025-10-24 08:09:42,NodoTest2,20.9,64.26,1005.0,22.0,-103,10.0
2025-10-24 08:09:53,NodoAngel,20.96,64.1,1004.0,18.0,-104,9.8
2025-10-24 08:10:42,NodoTest2,20.89,64.27,1005.0,22.0,-103,10.0
2025-10-24 08:10:53,NodoAngel,20.96,64.14,1004.0,16.0,-103,10.5
2025-10-24 08:11:42,NodoTest2,20.89,64.22,1005.0,22.0,-100,9.8
2025-10-24 08:11:54,NodoAngel,20.96,64.11,1004.0,20.0,-104,10.0
2025-10-24 08:12:42,NodoTest2,20.89,64.25,1005.0,22.0,-107,7.3
2025-10-24 08:12:54,NodoAngel,20.96,64.17,1004.0,20.0,-106,8.0
2025-10-24 08:13:42,NodoTest2,20.89,64.27,1005.0,22.0,-101,11.0
2025-10-24 08:13:54,NodoAngel,20.96,64.1,1004.0,20.0,-103,8.0
2025-10-24 08:14:42,NodoTest2,20.89,64.25,1005.0,22.0,-101,11.5
2025-10-24 08:14:54,NodoAngel,20.95,64.13,1004.0,20.0,-108,5.8
2025-10-24 08:15:43,NodoTest2,20.89,64.32,1005.0,22.0,-103,9.3
2025-10-24 08:15:54,NodoAngel,20.96,64.15,1004.0,16.0,-100,11.3
2025-10-24 08:16:43,NodoTest2,20.89,64.27,1005.0,22.0,-101,11.5
2025-10-24 08:16:54,NodoAngel,20.96,64.12,1004.0,18.0,-102,10.5
2025-10-24 08:17:43,NodoTest2,20.89,64.29,1005.0,22.0,-106,7.8
2025-10-24 08:17:54,NodoAngel,20.95,64.14,1004.0,18.0,-104,9.5
2025-10-24 08:18:43,NodoTest2,20.89,64.27,1005.0,22.0,-105,7.8
2025-10-24 08:18:55,NodoAngel,20.95,64.17,1004.0,20.0,-101,11.3
2025-10-24 08:19:43,NodoTest2,20.89,64.25,1005.0,22.0,-103,10.0
2025-10-24 08:19:55,NodoAngel,20.95,64.16,1004.0,16.0,-103,10.3
2025-10-24 08:20:43,NodoTest2,20.89,64.21,1005.0,22.0,-101,10.8
2025-10-24 08:20:55,NodoAngel,20.95,64.09,1004.0,16.0,-102,10.5
2025-10-24 08:21:44,NodoTest2,20.89,64.22,1006.0,22.0,-103,9.8
2025-10-24 08:21:55,NodoAngel,20.94,64.13,1004.0,16.0,-102,10.3
2025-10-24 08:22:44,NodoTest2,20.89,64.16,1006.0,22.0,-106,8.0
2025-10-24 08:22:55,NodoAngel,20.95,64.17,1004.0,18.0,-102,8.8
2025-10-24 08:23:44,NodoTest2,20.88,64.24,1005.0,20.0,-104,9.8
2025-10-24 08:23:56,NodoAngel,20.95,64.21,1004.0,20.0,-106,8.3
2025-10-24 08:24:44,NodoTest2,20.88,64.25,1006.0,22.0,-106,6.5
2025-10-24 08:24:56,NodoAngel,20.94,64.18,1004.0,20.0,-104,9.3
2025-10-24 08:25:44,NodoTest2,20.89,64.24,1006.0,20.0,-101,9.8
2025-10-24 08:25:56,NodoAngel,20.95,64.19,1004.0,18.0,-106,7.8
2025-10-24 08:26:44,NodoTest2,20.89,64.22,1006.0,22.0,-102,10.5
2025-10-24 08:26:56,NodoAngel,20.95,64.16,1004.0,18.0,-102,9.8
2025-10-24 08:27:45,NodoTest2,20.89,64.27,1006.0,26.0,-100,11.8
2025-10-24 08:27:56,NodoAngel,20.95,64.17,1004.0,16.0,-103,10.3
2025-10-24 08:28:45,NodoTest2,20.89,64.21,1006.0,22.0,-103,10.3
2025-10-24 08:28:56,NodoAngel,20.96,64.14,1004.0,20.0,-102,10.5
2025-10-24 08:29:45,NodoTest2,20.89,64.22,1006.0,22.0,-103,10.0
2025-10-24 08:29:56,NodoAngel,20.95,64.11,1004.0,16.0,-104,9.3
2025-10-24 08:30:45,NodoTest2,20.9,64.26,1006.0,22.0,-106,8.3
2025-10-24 08:30:57,NodoAngel,20.95,64.08,1004.0,16.0,-102,10.8
2025-10-24 08:31:45,NodoTest2,20.89,64.16,1006.0,24.0,-104,10.0
2025-10-24 08:31:57,NodoAngel,20.95,64.01,1004.0,18.0,-104,5.8
2025-10-24 08:32:45,NodoTest2,20.89,64.18,1006.0,22.0,-107,6.5
2025-10-24 08:32:57,NodoAngel,20.95,64.12,1004.0,16.0,-103,10.3
2025-10-24 08:33:45,NodoTest2,20.89,64.19,1006.0,22.0,-104,9.3
2025-10-24 08:33:57,NodoAngel,20.95,64.13,1004.0,20.0,-108,6.5
2025-10-24 08:34:46,NodoTest2,20.9,64.17,1006.0,22.0,-101,10.5
2025-10-24 08:34:57,NodoAngel,20.95,64.1,1004.0,18.0,-106,7.5
2025-10-24 08:35:46,NodoTest2,20.9,64.17,1006.0,20.0,-102,10.8
2025-10-24 08:35:57,NodoAngel,20.96,64.14,1004.0,18.0,-102,10.3
2025-10-24 08:36:46,NodoTest2,20.9,64.21,1006.0,22.0,-103,8.0
2025-10-24 08:36:58,NodoAngel,20.96,64.11,1004.0,18.0,-103,9.8
2025-10-24 08:37:46,NodoTest2,20.89,64.16,1006.0,22.0,-101,10.0
2025-10-24 08:37:58,NodoAngel,20.95,64.09,1004.0,20.0,-103,10.3
2025-10-24 08:38:46,NodoTest2,20.9,64.14,1006.0,22.0,-103,9.5
2025-10-24 08:38:58,NodoAngel,20.96,64.09,1004.0,16.0,-103,8.8
2025-10-24 08:39:46,NodoTest2,20.9,64.08,1006.0,26.0,-102,10.5
2025-10-24 08:39:58,NodoAngel,20.96,64.07,1004.0,18.0,-105,8.5
2025-10-24 08:40:46,NodoTest2,20.91,64.08,1006.0,22.0,-93,13.0
2025-10-24 08:40:58,NodoAngel,20.95,64.03,1004.0,18.0,-103,10.0
2025-10-24 08:41:47,NodoTest2,20.9,64.1,1006.0,22.0,-101,10.8
2025-10-24 08:41:59,NodoAngel,20.96,64.06,1004.0,18.0,-105,8.8
2025-10-24 08:42:47,NodoTest2,20.9,64.07,1006.0,22.0,-102,10.5
2025-10-24 08:42:59,NodoAngel,20.96,64.0,1004.0,20.0,-108,6.8
2025-10-24 08:43:47,NodoTest2,20.9,64.08,1006.0,22.0,-104,9.8
2025-10-24 08:43:59,NodoAngel,20.95,64.01,1004.0,16.0,-104,9.3
2025-10-24 08:44:47,NodoTest2,20.9,64.04,1006.0,22.0,-100,11.5
2025-10-24 08:44:59,NodoAngel,20.95,64.01,1004.0,18.0,-104,8.8
2025-10-24 08:45:47,NodoTest2,20.9,64.01,1006.0,22.0,-101,9.5
2025-10-24 08:45:59,NodoAngel,20.96,64.01,1004.0,18.0,-103,10.5
2025-10-24 08:46:47,NodoTest2,20.9,64.01,1006.0,22.0,-104,9.8
2025-10-24 08:46:59,NodoAngel,20.95,63.93,1004.0,18.0,-104,9.8
2025-10-24 08:47:48,NodoTest2,20.89,63.99,1006.0,22.0,-102,10.3
2025-10-24 08:48:00,NodoAngel,20.95,63.98,1004.0,16.0,-102,10.5
2025-10-24 08:48:48,NodoTest2,20.9,63.99,1006.0,22.0,-101,11.3
2025-10-24 08:49:00,NodoAngel,20.96,63.98,1005.0,18.0,-107,5.3
2025-10-24 08:49:48,NodoTest2,20.9,64.01,1006.0,22.0,-107,7.3
2025-10-24 08:50:00,NodoAngel,20.95,63.98,1004.0,18.0,-102,10.5
2025-10-24 08:50:48,NodoTest2,20.9,64.03,1006.0,22.0,-103,9.8
2025-10-24 08:51:00,NodoAngel,20.96,63.99,1004.0,18.0,-104,10.3
2025-10-24 08:51:48,NodoTest2,20.9,63.98,1006.0,22.0,-103,10.3
2025-10-24 08:52:00,NodoAngel,20.96,63.94,1004.0,18.0,-106,8.0
2025-10-24 08:52:48,NodoTest2,20.9,64.0,1006.0,22.0,-106,8.3
2025-10-24 08:53:00,NodoAngel,20.95,64.01,1004.0,18.0,-105,8.3
2025-10-24 08:53:49,NodoTest2,20.9,64.0,1006.0,22.0,-99,9.8
2025-10-24 08:54:01,NodoAngel,20.96,64.0,1004.0,16.0,-103,10.0
2025-10-24 08:54:49,NodoTest2,20.9,63.99,1006.0,22.0,-108,6.5
2025-10-24 08:55:01,NodoAngel,20.95,63.95,1004.0,18.0,-110,4.5
2025-10-24 08:55:49,NodoTest2,20.9,63.95,1006.0,22.0,-103,10.3
2025-10-24 08:56:01,NodoAngel,20.96,63.95,1004.0,20.0,-104,7.5
2025-10-24 08:56:49,NodoTest2,20.9,63.96,1006.0,18.0,-106,7.8
2025-10-24 08:57:01,NodoAngel,20.96,63.98,1004.0,20.0,-104,9.0
2025-10-24 08:57:49,NodoTest2,20.9,63.92,1006.0,28.0,-104,9.5
2025-10-24 08:58:01,NodoAngel,20.95,64.0,1004.0,18.0,-106,8.3
2025-10-24 08:58:49,NodoTest2,20.9,63.95,1006.0,22.0,-100,11.5
2025-10-24 08:59:01,NodoAngel,20.94,63.95,1004.0,18.0,-107,7.0
2025-10-24 08:59:50,NodoTest2,20.89,63.95,1006.0,22.0,-106,8.3
2025-10-24 09:00:02,NodoAngel,20.95,64.02,1004.0,20.0,-107,7.5
2025-10-24 09:00:50,NodoTest2,20.9,63.94,1006.0,22.0,-101,10.5
2025-10-24 09:01:02,NodoAngel,20.96,63.99,1004.0,18.0,-103,8.5
2025-10-24 09:01:50,NodoTest2,20.89,63.94,1006.0,22.0,-100,9.5
2025-10-24 09:02:02,NodoAngel,20.95,63.95,1004.0,16.0,-104,9.5
2025-10-24 09:02:50,NodoTest2,20.89,63.93,1006.0,22.0,-100,11.5
2025-10-24 09:03:02,NodoAngel,20.96,63.99,1004.0,20.0,-108,6.5
2025-10-24 09:03:50,NodoTest2,20.9,63.93,1006.0,18.0,-102,10.3
2025-10-24 09:04:02,NodoAngel,20.95,63.91,1004.0,18.0,-107,7.0
2025-10-24 09:04:50,NodoTest2,20.9,63.97,1006.0,22.0,-101,11.3
2025-10-24 09:05:02,NodoAngel,20.95,63.93,1004.0,18.0,-103,10.0
2025-10-24 09:05:50,NodoTest2,20.9,63.92,1006.0,22.0,-104,8.5
2025-10-24 09:06:03,NodoAngel,20.96,63.98,1004.0,18.0,-104,9.5
2025-10-24 09:06:51,NodoTest2,20.9,64.0,1006.0,22.0,-105,8.5
2025-10-24 09:07:03,NodoAngel,20.95,63.94,1004.0,18.0,-103,10.3
2025-10-24 09:07:51,NodoTest2,20.9,63.94,1006.0,22.0,-105,8.8
2025-10-24 09:08:03,NodoAngel,20.94,64.03,1004.0,18.0,-106,6.3
2025-10-24 09:08:51,NodoTest2,20.91,63.97,1006.0,22.0,-102,10.5
2025-10-24 09:09:03,NodoAngel,20.96,64.01,1004.0,16.0,-111,2.8
2025-10-24 09:09:51,NodoTest2,20.9,63.92,1006.0,22.0,-100,9.3
2025-10-24 09:10:03,NodoAngel,20.96,64.02,1004.0,16.0,-107,6.8
2025-10-24 09:10:51,NodoTest2,20.9,63.92,1006.0,22.0,-108,2.5
2025-10-24 09:11:03,NodoAngel,20.96,63.95,1004.0,18.0,-116,-6.3
2025-10-24 09:11:51,NodoTest2,20.91,63.91,1006.0,22.0,-100,11.8
2025-10-24 09:12:04,NodoAngel,20.97,63.94,1004.0,18.0,-105,8.3
2025-10-24 09:12:51,NodoTest2,20.92,63.96,1006.0,22.0,-102,10.3
2025-10-24 09:13:04,NodoAngel,20.96,63.95,1004.0,18.0,-101,10.5
2025-10-24 09:14:04,NodoAngel,20.97,63.95,1004.0,20.0,-109,6.0
2025-10-24 09:14:52,NodoTest2,20.92,63.93,1006.0,22.0,-100,11.8
2025-10-24 09:15:04,NodoAngel,20.97,63.94,1004.0,18.0,-107,7.8
2025-10-24 09:15:52,NodoTest2,20.92,63.93,1006.0,26.0,-101,11.3
2025-10-24 09:16:04,NodoAngel,20.96,63.92,1004.0,18.0,-104,9.5
2025-10-24 09:16:52,NodoTest2,20.92,63.9,1006.0,22.0,-106,8.0
2025-10-24 09:17:05,NodoAngel,20.97,63.92,1004.0,16.0,-105,8.8
2025-10-24 09:17:52,NodoTest2,20.93,63.96,1006.0,22.0,-102,10.3
2025-10-24 09:18:05,NodoAngel,20.97,63.95,1004.0,16.0,-104,9.0
2025-10-24 09:18:52,NodoTest2,20.94,63.97,1006.0,22.0,-101,11.5
2025-10-24 09:19:05,NodoAngel,20.97,63.95,1004.0,16.0,-108,6.5
2025-10-24 09:19:53,NodoTest2,20.94,63.96,1006.0,24.0,-100,9.8
2025-10-24 09:20:05,NodoAngel,20.98,63.94,1004.0,18.0,-104,7.3
2025-10-24 09:20:53,NodoTest2,20.94,63.96,1006.0,22.0,-104,9.0
2025-10-24 09:21:05,NodoAngel,20.97,63.93,1004.0,20.0,-105,8.5
2025-10-24 09:21:53,NodoTest2,20.94,63.88,1006.0,22.0,-109,5.8
2025-10-24 09:22:05,NodoAngel,20.98,63.94,1004.0,18.0,-106,8.3
2025-10-24 09:22:53,NodoTest2,20.94,63.95,1006.0,22.0,-104,9.0
2025-10-24 09:23:06,NodoAngel,20.98,63.92,1004.0,18.0,-107,5.0
2025-10-24 09:23:53,NodoTest2,20.94,63.93,1006.0,22.0,-108,5.0
2025-10-24 09:24:06,NodoAngel,20.98,63.95,1005.0,18.0,-103,10.3
2025-10-24 09:24:53,NodoTest2,20.95,63.91,1006.0,22.0,-100,11.5
2025-10-24 09:25:06,NodoAngel,20.98,63.96,1005.0,18.0,-105,8.3
2025-10-24 09:25:54,NodoTest2,20.95,63.89,1006.0,22.0,-101,9.0
2025-10-24 09:26:06,NodoAngel,20.99,63.94,1005.0,18.0,-109,6.0
2025-10-24 09:26:54,NodoTest2,20.95,63.91,1006.0,22.0,-100,11.0
2025-10-24 09:27:06,NodoAngel,20.99,63.95,1005.0,20.0,-106,7.8
2025-10-24 09:27:54,NodoTest2,20.95,63.83,1006.0,18.0,-106,8.0
2025-10-24 09:28:07,NodoAngel,20.99,63.94,1005.0,18.0,-106,8.0
2025-10-24 09:28:54,NodoTest2,20.96,63.89,1006.0,22.0,-104,8.8
2025-10-24 09:29:07,NodoAngel,20.99,63.91,1005.0,18.0,-105,8.5
2025-10-24 09:29:54,NodoTest2,20.96,63.87,1006.0,22.0,-102,10.3
2025-10-24 09:30:07,NodoAngel,21.0,63.96,1005.0,18.0,-105,8.8
2025-10-24 09:30:54,NodoTest2,20.96,63.91,1006.0,22.0,-103,10.3
2025-10-24 09:31:07,NodoAngel,21.0,63.93,1005.0,18.0,-104,9.5
2025-10-24 09:31:55,NodoTest2,20.96,63.88,1006.0,22.0,-101,10.8
2025-10-24 09:32:07,NodoAngel,21.0,63.93,1005.0,16.0,-104,8.8
2025-10-24 09:32:55,NodoTest2,20.97,63.92,1006.0,22.0,-100,11.8
2025-10-24 09:33:07,NodoAngel,21.0,63.88,1005.0,18.0,-102,10.8
2025-10-24 09:33:55,NodoTest2,20.97,63.9,1006.0,22.0,-99,9.8
2025-10-24 09:34:08,NodoAngel,21.01,63.91,1005.0,20.0,-105,6.0
2025-10-24 09:34:55,NodoTest2,20.97,63.88,1006.0,22.0,-101,11.0
2025-10-24 09:35:08,NodoAngel,21.01,63.91,1005.0,18.0,-105,9.0
2025-10-24 09:35:55,NodoTest2,20.98,63.87,1006.0,22.0,-101,11.5
2025-10-24 09:36:08,NodoAngel,21.02,63.92,1005.0,20.0,-106,7.8
2025-10-24 09:36:55,NodoTest2,20.98,63.9,1006.0,22.0,-103,9.8
2025-10-24 09:37:08,NodoAngel,21.02,63.88,1005.0,20.0,-104,9.3
2025-10-24 09:37:56,NodoTest2,20.98,63.83,1006.0,22.0,-103,10.0
2025-10-24 09:38:08,NodoAngel,21.02,63.89,1005.0,16.0,-108,6.3
2025-10-24 09:38:56,NodoTest2,20.98,63.83,1006.0,22.0,-102,10.3
2025-10-24 09:39:08,NodoAngel,21.02,63.92,1005.0,20.0,-106,7.8
2025-10-24 09:39:56,NodoTest2,20.99,63.8,1006.0,18.0,-106,4.5
2025-10-24 09:40:09,NodoAngel,21.03,63.85,1005.0,16.0,-107,7.8
2025-10-24 09:40:56,NodoTest2,20.99,63.84,1006.0,22.0,-102,10.5
2025-10-24 09:41:09,NodoAngel,21.03,63.87,1005.0,18.0,-105,8.3
2025-10-24 09:41:56,NodoTest2,21.0,63.86,1006.0,20.0,-98,9.3
2025-10-24 09:42:09,NodoAngel,21.03,63.85,1005.0,18.0,-102,8.3
2025-10-24 09:42:57,NodoTest2,21.0,63.81,1006.0,22.0,-103,10.0
2025-10-24 09:43:09,NodoAngel,21.03,63.86,1005.0,16.0,-101,11.0
2025-10-24 09:43:57,NodoTest2,21.0,63.78,1006.0,22.0,-103,8.5
2025-10-24 09:44:09,NodoAngel,21.04,63.84,1005.0,16.0,-104,9.5
2025-10-24 09:44:57,NodoTest2,21.0,63.74,1006.0,18.0,-106,8.0
2025-10-24 09:45:09,NodoAngel,21.04,63.83,1005.0,20.0,-105,8.3
2025-10-24 09:45:57,NodoTest2,21.01,63.8,1006.0,22.0,-101,11.0
2025-10-24 09:46:10,NodoAngel,21.04,63.82,1005.0,20.0,-104,9.0
2025-10-24 09:46:57,NodoTest2,21.01,63.78,1006.0,22.0,-90,14.0
2025-10-24 09:47:10,NodoAngel,21.04,63.79,1005.0,20.0,-105,7.3
2025-10-24 09:47:57,NodoTest2,21.02,63.75,1006.0,22.0,-103,10.3
2025-10-24 09:48:10,NodoAngel,21.05,63.82,1005.0,18.0,-104,9.5
2025-10-24 09:48:58,NodoTest2,21.01,63.72,1006.0,22.0,-101,11.5
2025-10-24 09:49:10,NodoAngel,21.05,63.79,1005.0,16.0,-104,2.3
2025-10-24 09:49:58,NodoTest2,21.02,63.71,1006.0,20.0,-99,9.8
2025-10-24 09:50:10,NodoAngel,21.05,63.84,1005.0,18.0,-105,8.5
2025-10-24 09:50:58,NodoTest2,21.03,63.75,1006.0,16.0,-103,4.5
2025-10-24 09:51:10,NodoAngel,21.06,63.79,1005.0,18.0,-110,4.5
2025-10-24 09:51:58,NodoTest2,21.03,63.75,1006.0,22.0,-100,11.5
2025-10-24 09:52:11,NodoAngel,21.06,63.8,1005.0,16.0,-105,8.8
2025-10-24 09:52:58,NodoTest2,21.03,63.68,1006.0,22.0,-104,9.8
2025-10-24 09:53:11,NodoAngel,21.06,63.8,1005.0,20.0,-110,5.3
2025-10-24 09:53:58,NodoTest2,21.04,63.73,1006.0,22.0,-109,5.5
2025-10-24 09:54:11,NodoAngel,21.07,63.81,1005.0,20.0,-105,8.8
2025-10-24 09:54:59,NodoTest2,21.04,63.7,1006.0,20.0,-103,10.3
2025-10-24 09:55:11,NodoAngel,21.07,63.78,1005.0,20.0,-101,10.5
2025-10-24 09:55:59,NodoTest2,21.04,63.7,1006.0,22.0,-103,10.3
2025-10-24 09:56:11,NodoAngel,21.08,63.78,1005.0,20.0,-104,9.3
2025-10-24 09:56:59,NodoTest2,21.04,63.7,1006.0,22.0,-101,11.3
2025-10-24 09:57:11,NodoAngel,21.07,63.82,1005.0,18.0,-107,5.0
2025-10-24 09:57:59,NodoTest2,21.05,63.65,1006.0,22.0,-101,11.5
2025-10-24 09:58:12,NodoAngel,21.08,63.81,1005.0,20.0,-103,9.8
2025-10-24 09:58:59,NodoTest2,21.05,63.64,1006.0,22.0,-102,9.0
2025-10-24 09:59:12,NodoAngel,21.07,63.78,1005.0,20.0,-104,7.0
2025-10-24 09:59:59,NodoTest2,21.05,63.66,1006.0,22.0,-106,8.3
2025-10-24 10:00:12,NodoAngel,21.08,63.8,1005.0,20.0,-115,-2.8
2025-10-24 10:00:59,NodoTest2,21.05,63.67,1006.0,22.0,-107,7.5
2025-10-24 10:01:12,NodoAngel,21.08,63.76,1005.0,18.0,-109,5.8
2025-10-24 10:02:00,NodoTest2,21.06,63.66,1006.0,26.0,-115,-2.0
2025-10-24 10:02:12,NodoAngel,21.09,63.72,1005.0,20.0,-100,11.5
2025-10-24 10:03:00,NodoTest2,21.06,63.62,1006.0,22.0,-109,5.5
2025-10-24 10:04:00,NodoTest2,21.06,63.65,1006.0,22.0,-101,11.3
2025-10-24 10:04:13,NodoAngel,21.09,63.72,1005.0,18.0,-115,-6.5
2025-10-24 10:05:00,NodoTest2,21.07,63.55,1006.0,22.0,-100,11.3
2025-10-24 10:05:13,NodoAngel,21.1,63.65,1005.0,20.0,-110,4.8
2025-10-24 10:06:00,NodoTest2,21.07,63.55,1006.0,20.0,-100,11.3
2025-10-24 10:06:13,NodoAngel,21.09,63.68,1005.0,16.0,-103,10.0
2025-10-24 10:07:00,NodoTest2,21.07,63.61,1006.0,20.0,-101,10.8
2025-10-24 10:07:13,NodoAngel,21.1,63.72,1005.0,18.0,-105,8.5
2025-10-24 10:08:01,NodoTest2,21.08,63.58,1006.0,22.0,-106,8.0
2025-10-24 10:08:13,NodoAngel,21.1,63.69,1005.0,18.0,-102,9.8
2025-10-24 10:09:01,NodoTest2,21.08,63.64,1006.0,22.0,-101,10.8
2025-10-24 10:09:13,NodoAngel,21.1,63.73,1005.0,18.0,-103,9.8
2025-10-24 10:10:01,NodoTest2,21.09,63.55,1006.0,22.0,-104,9.8
2025-10-24 10:10:13,NodoAngel,21.11,63.68,1005.0,18.0,-103,10.3
2025-10-24 10:11:01,NodoTest2,21.09,63.59,1006.0,22.0,-100,8.8
2025-10-24 10:11:14,NodoAngel,21.11,63.69,1005.0,16.0,-106,8.0
2025-10-24 10:12:01,NodoTest2,21.09,63.61,1006.0,22.0,-106,8.5
2025-10-24 10:12:14,NodoAngel,21.12,63.73,1005.0,18.0,-108,6.3
2025-10-24 10:13:01,NodoTest2,21.09,63.62,1006.0,22.0,-101,11.3
2025-10-24 10:13:14,NodoAngel,21.12,63.72,1005.0,18.0,-104,8.3
2025-10-24 10:14:01,NodoTest2,21.1,63.6,1006.0,22.0,-103,9.5
2025-10-24 10:14:14,NodoAngel,21.13,63.68,1005.0,16.0,-110,3.3
2025-10-24 10:15:02,NodoTest2,21.1,63.59,1006.0,22.0,-105,8.3
2025-10-24 10:15:14,NodoAngel,21.13,63.74,1005.0,18.0,-106,8.5
2025-10-24 10:16:02,NodoTest2,21.11,63.62,1006.0,26.0,-113,0.3
2025-10-24 10:16:14,NodoAngel,21.13,63.72,1005.0,16.0,-103,10.3
2025-10-24 10:17:02,NodoTest2,21.11,63.59,1006.0,22.0,-109,5.3
2025-10-24 10:17:15,NodoAngel,21.14,63.71,1005.0,18.0,-108,6.5
2025-10-24 10:18:02,NodoTest2,21.12,63.58,1006.0,22.0,-110,3.5
2025-10-24 10:18:15,NodoAngel,21.15,63.69,1005.0,18.0,-104,9.5
2025-10-24 10:19:02,NodoTest2,21.12,63.61,1006.0,20.0,-108,6.5
2025-10-24 10:19:15,NodoAngel,21.15,63.7,1005.0,18.0,-105,9.0
2025-10-24 10:20:02,NodoTest2,21.13,63.64,1006.0,22.0,-101,4.3
2025-10-24 10:20:15,NodoAngel,21.15,63.72,1005.0,20.0,-106,8.3
2025-10-24 10:21:03,NodoTest2,21.14,63.67,1006.0,20.0,-100,5.8
2025-10-24 10:21:15,NodoAngel,21.16,63.71,1005.0,18.0,-101,10.8
2025-10-24 10:22:03,NodoTest2,21.14,63.58,1006.0,22.0,-101,8.5
2025-10-24 10:22:15,NodoAngel,21.16,63.76,1005.0,16.0,-109,5.3
2025-10-24 10:23:03,NodoTest2,21.15,63.64,1006.0,22.0,-106,8.3
2025-10-24 10:23:16,NodoAngel,21.17,63.77,1004.0,20.0,-107,6.0
2025-10-24 10:24:03,NodoTest2,21.15,63.65,1006.0,22.0,-104,6.0
2025-10-24 10:24:16,NodoAngel,21.17,63.77,1004.0,18.0,-105,8.3
2025-10-24 10:25:03,NodoTest2,21.15,63.64,1006.0,22.0,-100,10.5
2025-10-24 10:25:16,NodoAngel,21.18,63.76,1004.0,16.0,-107,6.0
2025-10-24 10:26:03,NodoTest2,21.16,63.65,1006.0,22.0,-104,9.8
2025-10-24 10:26:16,NodoAngel,21.18,63.76,1004.0,18.0,-103,10.0
2025-10-24 10:27:03,NodoTest2,21.17,63.67,1006.0,20.0,-103,6.8
2025-10-24 10:27:16,NodoAngel,21.18,63.78,1004.0,18.0,-105,8.3
2025-10-24 10:28:04,NodoTest2,21.17,63.61,1006.0,22.0,-101,11.5
2025-10-24 10:28:16,NodoAngel,21.2,63.79,1004.0,16.0,-103,9.5
2025-10-24 10:29:04,NodoTest2,21.18,63.68,1006.0,22.0,-104,8.5
2025-10-24 10:29:17,NodoAngel,21.19,63.78,1004.0,16.0,-111,2.8
2025-10-24 10:30:04,NodoTest2,21.19,63.61,1006.0,22.0,-100,9.8
2025-10-24 10:30:17,NodoAngel,21.21,63.71,1004.0,16.0,-107,7.0
2025-10-24 10:31:04,NodoTest2,21.19,63.57,1006.0,22.0,-104,9.5
2025-10-24 10:31:17,NodoAngel,21.21,63.67,1004.0,14.0,-109,4.5
2025-10-24 10:32:04,NodoTest2,21.2,63.51,1006.0,22.0,-104,10.0
2025-10-24 10:32:17,NodoAngel,21.22,63.63,1004.0,18.0,-103,10.3
2025-10-24 10:33:04,NodoTest2,21.21,63.49,1006.0,22.0,-101,11.5
2025-10-24 10:33:17,NodoAngel,21.22,63.71,1004.0,16.0,-109,3.3
2025-10-24 10:34:04,NodoTest2,21.21,63.51,1006.0,22.0,-103,10.0
2025-10-24 10:34:17,NodoAngel,21.23,63.63,1004.0,18.0,-105,8.5
2025-10-24 10:35:05,NodoTest2,21.21,63.49,1006.0,22.0,-100,6.3
2025-10-24 10:35:18,NodoAngel,21.23,63.6,1004.0,16.0,-109,5.5
2025-10-24 10:36:05,NodoTest2,21.22,63.44,1006.0,20.0,-104,9.3
