time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-11 13:20:49,optaA,104.0,182.0,4134.0,43.12,74.19,0.77,91.0,-4.91
2025-12-11 13:20:50,optaA,95.0,209.0,4164.0,43.12,74.19,0.77,90.0,-4.69
2025-12-11 13:20:51,optaA,98.0,166.0,4125.0,43.12,74.19,0.77,90.0,-4.75
2025-12-11 13:20:52,optaA,82.0,108.0,4005.0,43.12,74.19,0.77,90.0,-4.81
2025-12-11 13:20:53,optaA,69.0,179.0,4147.0,43.12,74.19,0.76,89.0,-4.71
2025-12-11 13:20:54,optaA,85.0,166.0,4105.0,43.12,74.19,0.76,89.0,-4.78
2025-12-11 13:20:55,optaA,63.0,117.0,4022.0,43.12,74.19,0.76,89.0,-4.8
2025-12-11 13:20:56,optaA,83.0,157.0,4072.0,43.12,74.19,0.76,89.0,-4.87
2025-12-11 13:20:57,optaA,147.0,123.0,4084.0,43.12,74.19,0.76,89.0,-4.97
2025-12-11 13:20:58,optaA,105.0,185.0,4107.0,43.12,74.19,0.76,89.0,-4.88
2025-12-11 13:20:59,optaA,71.0,118.0,4011.0,43.12,74.18,0.75,88.0,-4.78
2025-12-11 13:21:00,optaA,70.0,196.0,4122.0,43.12,74.18,0.75,88.0,-4.68
2025-12-11 13:21:01,optaA,66.0,195.0,4144.0,43.12,74.18,0.75,88.0,-4.77
2025-12-11 13:21:02,optaA,66.0,183.0,4126.0,43.12,74.18,0.75,88.0,-4.74
2025-12-11 13:21:03,optaA,75.0,98.0,4028.0,43.12,74.18,0.75,86.0,-4.72
2025-12-11 13:21:04,optaA,113.0,153.0,4053.0,43.12,74.18,0.75,86.0,-4.86
2025-12-11 13:21:05,optaA,102.0,146.0,4104.0,43.12,74.18,0.75,86.0,-4.93
2025-12-11 13:21:06,optaA,67.0,177.0,4109.0,43.12,74.18,0.74,84.0,-4.7
2025-12-11 13:21:07,optaA,68.0,126.0,4033.0,43.12,74.18,0.74,84.0,-4.83
2025-12-11 13:21:08,optaA,98.0,101.0,4022.0,43.12,74.18,0.74,84.0,-4.79
2025-12-11 13:21:09,optaA,82.0,116.0,4039.0,43.11,74.21,0.72,83.0,-4.79
2025-12-11 13:21:10,optaA,89.0,160.0,4140.0,43.11,74.21,0.72,83.0,-4.8
2025-12-11 13:21:11,optaA,110.0,182.0,4137.0,43.11,74.21,0.72,83.0,-4.82
2025-12-11 13:21:12,optaA,77.0,120.0,4030.0,43.11,74.2,0.72,81.0,-4.75
2025-12-11 13:21:13,optaA,73.0,110.0,4046.0,43.11,74.2,0.72,81.0,-4.85
2025-12-11 13:21:14,optaA,41.0,177.0,4128.0,43.11,74.2,0.72,81.0,-4.68
2025-12-11 13:21:15,optaA,109.0,117.0,4040.0,43.12,74.17,0.74,84.0,-4.89
2025-12-11 13:21:16,optaA,49.0,167.0,4145.0,43.12,74.17,0.74,84.0,-4.66
2025-12-11 13:21:17,optaA,56.0,208.0,4143.0,43.12,74.17,0.74,84.0,-4.71
2025-12-11 13:21:18,optaA,83.0,125.0,4037.0,43.12,74.18,0.71,79.0,-4.72
2025-12-11 13:21:19,optaA,100.0,151.0,4082.0,43.12,74.18,0.71,79.0,-4.93
2025-12-11 13:21:20,optaA,52.0,215.0,4143.0,43.12,74.18,0.71,79.0,-4.72
2025-12-11 13:21:21,optaA,80.0,163.0,4084.0,43.12,74.18,0.71,79.0,-4.68
2025-12-11 13:21:22,optaA,76.0,84.0,4006.0,43.12,74.18,0.71,80.0,-4.76
2025-12-11 13:21:23,optaA,96.0,202.0,4150.0,43.12,74.18,0.71,80.0,-4.94
2025-12-11 13:21:24,optaA,63.0,147.0,4057.0,43.12,74.18,0.71,80.0,-4.82
2025-12-11 13:21:25,optaA,87.0,145.0,4051.0,43.12,74.18,0.71,79.0,-4.94
2025-12-11 13:21:26,optaA,70.0,190.0,4117.0,43.12,74.18,0.71,79.0,-4.74
2025-12-11 13:21:27,optaA,64.0,129.0,4041.0,43.12,74.18,0.71,79.0,-4.83
2025-12-11 13:21:28,optaA,109.0,131.0,4009.0,43.12,74.18,0.72,80.0,-4.76
2025-12-11 13:21:29,optaA,81.0,207.0,4097.0,43.12,74.18,0.72,80.0,-4.88
2025-12-11 13:21:30,optaA,99.0,82.0,3990.0,43.12,74.18,0.72,80.0,-4.79
2025-12-11 13:21:31,optaA,100.0,162.0,4107.0,43.13,74.15,0.71,79.0,-4.89
2025-12-11 13:21:32,optaA,64.0,94.0,4004.0,43.13,74.15,0.71,79.0,-4.74
2025-12-11 13:21:33,optaA,97.0,186.0,4121.0,43.13,74.15,0.71,79.0,-4.78
2025-12-11 13:21:34,optaA,70.0,165.0,4133.0,43.12,74.19,0.71,79.0,-4.74
2025-12-11 13:21:35,optaA,67.0,105.0,4012.0,43.12,74.19,0.71,79.0,-4.75
2025-12-11 13:21:36,optaA,38.0,78.0,3998.0,43.12,74.19,0.71,79.0,-4.61
2025-12-11 13:21:37,optaA,90.0,143.0,4066.0,43.12,74.18,0.71,79.0,-4.87
2025-12-11 13:21:38,optaA,62.0,158.0,4077.0,43.12,74.18,0.71,79.0,-4.79
2025-12-11 13:21:39,optaA,93.0,135.0,4102.0,43.12,74.18,0.71,79.0,-4.91
2025-12-11 13:21:40,optaA,82.0,160.0,4099.0,43.12,74.18,0.71,79.0,-4.89
2025-12-11 13:21:41,optaA,91.0,89.0,4010.0,43.12,74.18,0.71,79.0,-4.83
2025-12-11 13:21:42,optaA,95.0,175.0,4119.0,43.12,74.18,0.71,79.0,-4.89
2025-12-11 13:21:43,optaA,68.0,183.0,4145.0,43.12,74.18,0.71,79.0,-4.78
2025-12-11 13:21:44,optaA,79.0,99.0,4020.0,43.13,74.16,0.71,79.0,-4.8
2025-12-11 13:21:45,optaA,76.0,199.0,4140.0,43.13,74.16,0.71,79.0,-4.81
2025-12-11 13:21:46,optaA,75.0,173.0,4066.0,43.13,74.16,0.71,79.0,-4.82
2025-12-11 13:21:47,optaA,94.0,83.0,3986.0,43.13,74.16,0.72,81.0,-4.77
2025-12-11 13:21:48,optaA,65.0,182.0,4092.0,43.13,74.16,0.72,81.0,-4.89
2025-12-11 13:21:49,optaA,91.0,177.0,4079.0,43.13,74.16,0.72,81.0,-4.82
2025-12-11 13:21:50,optaA,139.0,124.0,4045.0,43.13,74.17,0.72,83.0,-4.96
2025-12-11 13:21:51,optaA,65.0,106.0,4020.0,43.13,74.17,0.72,83.0,-4.74
2025-12-11 13:21:52,optaA,62.0,147.0,4048.0,43.13,74.17,0.72,83.0,-4.79
2025-12-11 13:21:53,optaA,79.0,138.0,4048.0,43.14,74.15,0.72,83.0,-4.79
2025-12-11 13:21:54,optaA,84.0,163.0,4105.0,43.14,74.15,0.72,83.0,-4.86
2025-12-11 13:21:55,optaA,96.0,155.0,4086.0,43.14,74.15,0.72,83.0,-4.91
2025-12-11 13:21:56,optaA,100.0,93.0,4008.0,43.14,74.15,0.74,84.0,-4.82
2025-12-11 13:21:57,optaA,62.0,113.0,4003.0,43.14,74.15,0.74,84.0,-4.77
2025-12-11 13:21:58,optaA,111.0,177.0,4164.0,43.14,74.15,0.74,84.0,-4.84
2025-12-11 13:21:59,optaA,56.0,124.0,4085.0,43.13,74.18,0.75,86.0,-4.74
2025-12-11 13:22:00,optaA,59.0,113.0,4020.0,43.13,74.18,0.75,86.0,-4.76
2025-12-11 13:22:01,optaA,96.0,166.0,4123.0,43.13,74.18,0.75,86.0,-4.92
2025-12-11 13:22:02,optaA,61.0,189.0,4140.0,43.13,74.18,0.75,86.0,-4.79
2025-12-11 13:22:03,optaA,119.0,168.0,4146.0,43.14,74.16,0.74,85.0,-4.88
2025-12-11 13:22:04,optaA,72.0,141.0,4080.0,43.14,74.16,0.74,85.0,-4.8
2025-12-11 13:22:05,optaA,55.0,104.0,4050.0,43.14,74.16,0.74,85.0,-4.72
2025-12-11 13:22:06,optaA,78.0,179.0,4126.0,43.14,74.16,0.74,85.0,-4.76
2025-12-11 13:22:07,optaA,78.0,157.0,4096.0,43.14,74.16,0.74,85.0,-4.87
2025-12-11 13:22:08,optaA,65.0,130.0,4051.0,43.14,74.16,0.74,85.0,-4.85
2025-12-11 13:22:09,optaA,108.0,169.0,4081.0,43.14,74.17,0.74,84.0,-4.9
2025-12-11 13:22:10,optaA,73.0,170.0,4118.0,43.14,74.17,0.74,84.0,-4.86
2025-12-11 13:22:11,optaA,66.0,168.0,4106.0,43.14,74.17,0.74,84.0,-4.74
2025-12-11 13:22:12,optaA,99.0,70.0,3975.0,43.14,74.17,0.74,85.0,-4.8
2025-12-11 13:22:13,optaA,76.0,113.0,4042.0,43.14,74.17,0.74,85.0,-4.77
2025-12-11 13:22:14,optaA,73.0,221.0,4154.0,43.14,74.17,0.74,85.0,-4.73
2025-12-11 13:22:16,optaA,89.0,187.0,4142.0,43.14,74.17,0.72,82.0,-4.81
2025-12-11 13:22:16,optaA,83.0,172.0,4093.0,43.14,74.17,0.72,82.0,-4.88
2025-12-11 13:22:17,optaA,84.0,135.0,4077.0,43.14,74.17,0.72,82.0,-4.86
2025-12-11 13:22:18,optaA,61.0,151.0,4129.0,43.14,74.18,0.72,82.0,-4.72
2025-12-11 13:22:19,optaA,75.0,148.0,4062.0,43.14,74.18,0.72,82.0,-4.86
2025-12-11 13:22:21,optaA,70.0,125.0,4030.0,43.14,74.18,0.72,82.0,-4.74
2025-12-11 13:22:21,optaA,60.0,165.0,4147.0,43.14,74.18,0.72,83.0,-4.81
2025-12-11 13:22:22,optaA,52.0,147.0,4046.0,43.14,74.18,0.72,83.0,-4.83
2025-12-11 13:22:23,optaA,74.0,138.0,4130.0,43.14,74.18,0.72,83.0,-4.7
2025-12-11 13:22:25,optaA,85.0,199.0,4112.0,43.14,74.18,0.72,83.0,-4.84
2025-12-11 13:22:26,optaA,78.0,102.0,4023.0,43.14,74.18,0.72,82.0,-4.77
2025-12-11 13:22:27,optaA,77.0,126.0,4056.0,43.14,74.18,0.72,82.0,-4.79
2025-12-11 13:22:28,optaA,99.0,180.0,4111.0,43.14,74.18,0.72,82.0,-4.81
2025-12-11 13:22:29,optaA,68.0,98.0,4019.0,43.14,74.18,0.72,84.0,-4.72
2025-12-11 13:22:30,optaA,59.0,204.0,4154.0,43.14,74.18,0.72,84.0,-4.68
2025-12-11 13:22:31,optaA,58.0,162.0,4143.0,43.14,74.18,0.72,84.0,-4.71
2025-12-11 13:22:32,optaA,64.0,137.0,4048.0,43.14,74.18,0.74,84.0,-4.74
2025-12-11 13:22:33,optaA,103.0,192.0,4145.0,43.14,74.18,0.74,84.0,-4.79
2025-12-11 13:22:34,optaA,59.0,96.0,4018.0,43.14,74.18,0.74,84.0,-4.67
2025-12-11 13:22:35,optaA,79.0,114.0,4051.0,43.14,74.18,0.74,85.0,-4.8
2025-12-11 13:22:36,optaA,62.0,178.0,4120.0,43.14,74.18,0.74,85.0,-4.77
2025-12-11 13:22:37,optaA,62.0,114.0,4035.0,43.14,74.18,0.74,85.0,-4.82
2025-12-11 13:22:38,optaA,93.0,183.0,4145.0,43.14,74.18,0.76,88.0,-4.83
2025-12-11 13:22:39,optaA,80.0,179.0,4092.0,43.14,74.18,0.76,88.0,-4.83
2025-12-11 13:22:40,optaA,57.0,163.0,4072.0,43.14,74.18,0.76,88.0,-4.81
2025-12-11 13:22:41,optaA,52.0,187.0,4164.0,43.14,74.18,0.76,89.0,-4.73
2025-12-11 13:22:42,optaA,78.0,193.0,4131.0,43.14,74.18,0.76,89.0,-4.86
2025-12-11 13:22:43,optaA,81.0,200.0,4144.0,43.14,74.18,0.76,89.0,-4.73
2025-12-11 13:22:44,optaA,92.0,203.0,4167.0,43.14,74.18,0.76,89.0,-4.68
2025-12-11 13:22:45,optaA,85.0,152.0,4078.0,43.16,74.16,0.76,88.0,-4.9
2025-12-11 13:22:46,optaA,98.0,107.0,3991.0,43.16,74.16,0.76,88.0,-4.79
2025-12-11 13:22:47,optaA,90.0,200.0,4145.0,43.16,74.16,0.76,88.0,-4.82
2025-12-11 13:22:48,optaA,62.0,111.0,4025.0,43.16,74.16,0.75,87.0,-4.76
2025-12-11 13:22:49,optaA,76.0,116.0,4054.0,43.16,74.16,0.75,87.0,-4.75
2025-12-11 13:22:50,optaA,76.0,196.0,4143.0,43.16,74.16,0.75,87.0,-4.8
2025-12-11 13:22:51,optaA,59.0,158.0,4087.0,43.16,74.17,0.75,86.0,-4.78
2025-12-11 13:22:52,optaA,42.0,118.0,4061.0,43.16,74.17,0.75,86.0,-4.71
2025-12-11 13:22:53,optaA,107.0,186.0,4113.0,43.16,74.17,0.75,86.0,-4.82
2025-12-11 13:22:54,optaA,66.0,150.0,4085.0,43.16,74.17,0.74,86.0,-4.79
2025-12-11 13:22:55,optaA,151.0,172.0,4079.0,43.16,74.17,0.74,86.0,-5.0
2025-12-11 13:22:56,optaA,86.0,87.0,4002.0,43.16,74.17,0.74,86.0,-4.78
2025-12-11 13:22:57,optaA,85.0,175.0,4121.0,43.16,74.17,0.75,87.0,-4.82
2025-12-11 13:22:58,optaA,53.0,177.0,4136.0,43.16,74.17,0.75,87.0,-4.74
2025-12-11 13:22:59,optaA,77.0,177.0,4098.0,43.16,74.17,0.75,87.0,-4.75
2025-12-11 13:23:00,optaA,71.0,134.0,4067.0,43.14,74.2,0.72,82.0,-4.73
2025-12-11 13:23:01,optaA,69.0,156.0,4091.0,43.14,74.2,0.72,82.0,-4.87
2025-12-11 13:23:02,optaA,77.0,207.0,4136.0,43.14,74.2,0.72,82.0,-4.74
2025-12-11 13:23:03,optaA,65.0,137.0,4050.0,43.16,74.17,0.71,79.0,-4.74
2025-12-11 13:23:04,optaA,55.0,189.0,4115.0,43.16,74.17,0.71,79.0,-4.71
2025-12-11 13:23:05,optaA,108.0,166.0,4121.0,43.16,74.17,0.71,79.0,-4.88
2025-12-11 13:23:06,optaA,51.0,184.0,4161.0,43.16,74.17,0.71,79.0,-4.69
2025-12-11 13:23:07,optaA,67.0,149.0,4079.0,43.14,74.2,0.7,77.0,-4.76
2025-12-11 13:23:08,optaA,71.0,148.0,4108.0,43.14,74.2,0.7,77.0,-4.8
2025-12-11 13:23:09,optaA,80.0,120.0,4000.0,43.14,74.2,0.7,77.0,-4.8
2025-12-11 13:23:10,optaA,56.0,167.0,4081.0,43.16,74.17,0.7,76.0,-4.85
2025-12-11 13:23:11,optaA,68.0,205.0,4127.0,43.16,74.17,0.7,76.0,-4.73
2025-12-11 13:23:12,optaA,97.0,124.0,4023.0,43.16,74.17,0.7,76.0,-4.88
2025-12-11 13:23:13,optaA,106.0,193.0,4147.0,43.16,74.17,0.7,75.0,-4.84
2025-12-11 13:23:14,optaA,128.0,173.0,4102.0,43.16,74.17,0.7,75.0,-4.92
2025-12-11 13:23:15,optaA,63.0,139.0,4088.0,43.16,74.17,0.7,75.0,-4.77
2025-12-11 13:23:16,optaA,88.0,205.0,4143.0,43.16,74.17,0.69,74.0,-4.76
2025-12-11 13:23:17,optaA,42.0,147.0,4064.0,43.16,74.17,0.69,74.0,-4.73
2025-12-11 13:23:18,optaA,62.0,100.0,4024.0,43.16,74.17,0.69,74.0,-4.71
2025-12-11 13:23:19,optaA,85.0,89.0,4022.0,43.16,73.17,0.69,74.0,-4.88
2025-12-11 13:23:20,optaA,58.0,193.0,4117.0,43.16,73.17,0.69,74.0,-4.77
2025-12-11 13:23:21,optaA,101.0,149.0,4076.0,43.16,73.17,0.69,74.0,-4.93
2025-12-11 13:23:22,optaA,68.0,140.0,4066.0,43.16,73.17,0.69,74.0,-4.7
2025-12-11 13:23:23,optaA,66.0,133.0,4020.0,43.16,73.17,0.69,74.0,-4.78
2025-12-11 13:23:24,optaA,76.0,113.0,4016.0,43.16,73.17,0.69,74.0,-4.77
2025-12-11 13:23:25,optaA,118.0,120.0,4050.0,43.16,74.18,0.66,71.0,-4.94
2025-12-11 13:23:26,optaA,78.0,201.0,4120.0,43.16,74.18,0.66,71.0,-4.75
2025-12-11 13:23:27,optaA,58.0,195.0,4135.0,43.16,74.18,0.66,71.0,-4.76
2025-12-11 13:23:28,optaA,73.0,146.0,4079.0,43.16,74.18,0.66,71.0,-4.76
2025-12-11 13:23:29,optaA,71.0,135.0,4086.0,43.14,73.2,0.68,72.0,-4.86
2025-12-11 13:23:30,optaA,58.0,191.0,4167.0,43.14,73.2,0.68,72.0,-4.72
2025-12-11 13:23:31,optaA,101.0,198.0,4110.0,43.14,73.2,0.68,72.0,-4.81
2025-12-11 13:23:32,optaA,104.0,116.0,4026.0,43.16,73.17,0.68,73.0,-4.83
2025-12-11 13:23:33,optaA,74.0,211.0,4161.0,43.16,73.17,0.68,73.0,-4.77
2025-12-11 13:23:34,optaA,79.0,165.0,4120.0,43.16,73.17,0.68,73.0,-4.83
2025-12-11 13:23:35,optaA,101.0,152.0,4083.0,43.16,74.18,0.68,73.0,-4.88
2025-12-11 13:23:36,optaA,126.0,197.0,4128.0,43.16,74.18,0.68,73.0,-4.88
2025-12-11 13:23:37,optaA,69.0,176.0,4156.0,43.16,74.18,0.68,73.0,-4.7
2025-12-11 13:23:38,optaA,111.0,208.0,4170.0,43.16,74.18,0.68,73.0,-4.9
2025-12-11 13:23:39,optaA,63.0,164.0,4067.0,43.16,74.18,0.68,73.0,-4.81
2025-12-11 13:23:40,optaA,69.0,81.0,3979.0,43.16,74.18,0.68,73.0,-4.72
2025-12-11 13:23:41,optaA,111.0,123.0,4063.0,43.16,73.18,0.69,74.0,-4.94
2025-12-11 13:23:42,optaA,105.0,166.0,4125.0,43.16,73.18,0.69,74.0,-4.86
2025-12-11 13:23:43,optaA,72.0,139.0,4075.0,43.16,73.18,0.69,74.0,-4.85
2025-12-11 13:23:44,optaA,99.0,207.0,4169.0,43.16,74.18,0.7,76.0,-4.86
2025-12-11 13:23:45,optaA,47.0,113.0,4034.0,43.16,74.18,0.7,76.0,-4.68
2025-12-11 13:23:46,optaA,116.0,69.0,3994.0,43.16,74.18,0.7,76.0,-4.78
2025-12-11 13:23:47,optaA,71.0,158.0,4045.0,43.16,74.18,0.7,76.0,-4.88
2025-12-11 13:23:48,optaA,94.0,108.0,4009.0,43.16,74.18,0.7,76.0,-4.81
2025-12-11 13:23:49,optaA,71.0,167.0,4132.0,43.16,74.18,0.7,76.0,-4.73
2025-12-11 13:23:50,optaA,51.0,181.0,4111.0,43.16,74.18,0.7,76.0,-4.59
2025-12-11 13:23:51,optaA,74.0,120.0,4044.0,43.16,74.18,0.7,77.0,-4.77
2025-12-11 13:23:52,optaA,60.0,173.0,4137.0,43.16,74.18,0.7,77.0,-4.72
2025-12-11 13:23:53,optaA,88.0,192.0,4125.0,43.16,74.18,0.7,77.0,-4.75
2025-12-11 13:23:54,optaA,120.0,144.0,4056.0,43.16,74.18,0.71,78.0,-4.94
2025-12-11 13:23:55,optaA,99.0,173.0,4130.0,43.16,74.18,0.71,78.0,-4.87
2025-12-11 13:23:56,optaA,72.0,187.0,4149.0,43.16,74.18,0.71,78.0,-4.78
2025-12-11 13:23:57,optaA,89.0,128.0,4052.0,43.16,74.18,0.72,80.0,-4.86
2025-12-11 13:23:58,optaA,89.0,107.0,4017.0,43.16,74.18,0.72,80.0,-4.88
2025-12-11 13:23:59,optaA,104.0,190.0,4129.0,43.16,74.18,0.72,80.0,-4.9
2025-12-11 13:24:00,optaA,54.0,148.0,4052.0,43.16,74.18,0.72,81.0,-4.8
2025-12-11 13:24:01,optaA,80.0,169.0,4087.0,43.16,74.18,0.72,81.0,-4.87
2025-12-11 13:24:02,optaA,65.0,133.0,4071.0,43.16,74.18,0.72,81.0,-4.79
2025-12-11 13:24:03,optaA,107.0,123.0,4065.0,43.16,74.18,0.72,81.0,-4.88
2025-12-11 13:24:04,optaA,97.0,187.0,4095.0,43.16,74.18,0.72,81.0,-4.83
2025-12-11 13:24:05,optaA,89.0,85.0,4017.0,43.16,74.18,0.72,81.0,-4.73
2025-12-11 13:24:06,optaA,64.0,155.0,4077.0,43.16,74.18,0.72,81.0,-4.82
2025-12-11 13:24:07,optaA,55.0,142.0,4059.0,43.16,74.18,0.72,81.0,-4.73
2025-12-11 13:24:08,optaA,77.0,167.0,4104.0,43.16,74.18,0.72,81.0,-4.83
2025-12-11 13:24:09,optaA,99.0,169.0,4101.0,43.16,74.18,0.72,81.0,-4.86
2025-12-11 13:24:10,optaA,50.0,125.0,4022.0,43.16,74.18,0.72,82.0,-4.79
2025-12-11 13:24:11,optaA,51.0,201.0,4129.0,43.16,74.18,0.72,82.0,-4.67
2025-12-11 13:24:12,optaA,80.0,115.0,4012.0,43.16,74.18,0.72,82.0,-4.83
2025-12-11 13:24:13,optaA,60.0,214.0,4170.0,43.16,74.18,0.72,84.0,-4.7
2025-12-11 13:24:14,optaA,83.0,104.0,4012.0,43.16,74.18,0.72,84.0,-4.78
2025-12-11 13:24:15,optaA,81.0,113.0,4054.0,43.16,74.18,0.72,84.0,-4.78
2025-12-11 13:24:16,optaA,61.0,168.0,4091.0,43.16,74.18,0.75,86.0,-4.76
2025-12-11 13:24:17,optaA,60.0,144.0,4102.0,43.16,74.18,0.75,86.0,-4.75
2025-12-11 13:24:18,optaA,66.0,119.0,4080.0,43.16,74.18,0.75,86.0,-4.81
2025-12-11 13:24:19,optaA,107.0,188.0,4128.0,43.16,74.16,0.77,91.0,-4.69
2025-12-11 13:24:20,optaA,71.0,154.0,4101.0,43.16,74.16,0.77,91.0,-4.76
2025-12-11 13:24:21,optaA,90.0,97.0,4008.0,43.16,74.16,0.77,91.0,-4.81
2025-12-11 13:24:22,optaA,58.0,182.0,4119.0,43.16,74.16,0.77,91.0,-4.74
2025-12-11 13:24:23,optaA,101.0,146.0,4098.0,43.16,74.16,0.77,91.0,-4.91
2025-12-11 13:24:24,optaA,123.0,190.0,4132.0,43.16,74.16,0.77,91.0,-4.83
2025-12-11 13:24:25,optaA,72.0,163.0,4100.0,43.16,74.19,0.78,94.0,-4.73
2025-12-11 13:24:26,optaA,82.0,131.0,4051.0,43.16,74.19,0.78,94.0,-4.81
2025-12-11 13:24:27,optaA,83.0,207.0,4187.0,43.16,74.19,0.78,94.0,-4.69
