time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-20 00:00:37,optaA,5.0,141.0,4081.0,41.91,74.18,2.47,93.0,-4.45
2025-12-20 00:00:38,optaA,8.0,142.0,4079.0,41.91,74.18,2.63,95.0,-4.45
2025-12-20 00:00:39,optaA,6.0,140.0,4081.0,41.91,74.18,2.63,95.0,-4.45
2025-12-20 00:00:40,optaA,6.0,143.0,4087.0,41.91,74.18,2.63,95.0,-4.45
2025-12-20 00:00:41,optaA,4.0,141.0,4081.0,41.91,74.18,2.63,95.0,-4.45
2025-12-20 00:00:42,optaA,4.0,142.0,4084.0,41.91,74.18,2.73,97.0,-4.45
2025-12-20 00:00:43,optaA,7.0,140.0,4078.0,41.91,74.18,2.73,97.0,-4.45
2025-12-20 00:00:45,optaA,4.0,139.0,4082.0,41.91,74.18,2.73,97.0,-4.44
2025-12-20 00:00:45,optaA,3.0,140.0,4081.0,41.91,74.18,2.85,99.0,-4.44
2025-12-20 00:00:46,optaA,4.0,146.0,4082.0,41.91,74.18,2.85,99.0,-4.45
2025-12-20 00:00:47,optaA,6.0,142.0,4082.0,41.91,74.18,2.85,99.0,-4.46
2025-12-20 00:00:49,optaA,5.0,145.0,4080.0,41.91,74.18,2.5,93.0,-4.45
2025-12-20 00:00:50,optaA,5.0,138.0,4082.0,41.91,74.18,2.5,93.0,-4.45
2025-12-20 00:00:50,optaA,9.0,143.0,4085.0,41.91,74.18,2.5,93.0,-4.46
2025-12-20 00:00:51,optaA,7.0,140.0,4084.0,41.91,74.18,2.67,96.0,-4.45
2025-12-20 00:00:53,optaA,3.0,143.0,4082.0,41.91,74.18,2.67,96.0,-4.44
2025-12-20 00:00:54,optaA,5.0,142.0,4077.0,41.91,74.18,2.67,96.0,-4.45
2025-12-20 00:00:54,optaA,5.0,143.0,4080.0,41.91,74.18,2.78,98.0,-4.45
2025-12-20 00:00:56,optaA,5.0,138.0,4088.0,41.91,74.18,2.78,98.0,-4.45
2025-12-20 00:00:57,optaA,5.0,145.0,4086.0,41.91,74.18,2.78,98.0,-4.44
2025-12-20 00:00:58,optaA,6.0,146.0,4079.0,41.91,74.18,2.87,99.0,-4.45
2025-12-20 00:00:59,optaA,6.0,149.0,4082.0,41.91,74.18,2.87,99.0,-4.45
2025-12-20 00:01:00,optaA,8.0,145.0,4081.0,41.91,74.18,2.87,99.0,-4.45
2025-12-20 00:01:01,optaA,9.0,140.0,4080.0,41.91,74.18,2.87,99.0,-4.46
2025-12-20 00:01:02,optaA,7.0,139.0,4084.0,41.91,74.18,2.93,100.0,-4.45
2025-12-20 00:01:03,optaA,5.0,140.0,4081.0,41.91,74.18,2.93,100.0,-4.44
2025-12-20 00:01:04,optaA,6.0,141.0,4081.0,41.91,74.18,2.93,100.0,-4.46
2025-12-20 00:01:05,optaA,6.0,143.0,4085.0,41.91,74.18,2.97,100.0,-4.46
2025-12-20 00:01:06,optaA,9.0,140.0,4085.0,41.91,74.18,2.97,100.0,-4.46
2025-12-20 00:01:07,optaA,5.0,140.0,4084.0,41.91,74.18,2.97,100.0,-4.45
2025-12-20 00:01:08,optaA,3.0,139.0,4085.0,41.91,74.18,2.99,101.0,-4.45
2025-12-20 00:01:09,optaA,4.0,142.0,4081.0,41.91,74.18,2.99,101.0,-4.44
2025-12-20 00:01:10,optaA,8.0,139.0,4083.0,41.91,74.18,2.99,101.0,-4.45
2025-12-20 00:01:11,optaA,4.0,137.0,4081.0,41.91,74.18,2.58,95.0,-4.45
2025-12-20 00:01:12,optaA,6.0,141.0,4082.0,41.91,74.18,2.58,95.0,-4.45
2025-12-20 00:01:13,optaA,4.0,144.0,4082.0,41.91,74.18,2.58,95.0,-4.46
2025-12-20 00:01:14,optaA,5.0,140.0,4079.0,41.91,74.18,2.7,96.0,-4.45
2025-12-20 00:01:15,optaA,5.0,140.0,4083.0,41.91,74.18,2.7,96.0,-4.45
2025-12-20 00:01:16,optaA,2.0,144.0,4083.0,41.91,74.18,2.7,96.0,-4.44
2025-12-20 00:01:17,optaA,7.0,145.0,4080.0,41.91,74.18,2.82,98.0,-4.46
2025-12-20 00:01:18,optaA,8.0,146.0,4084.0,41.91,74.18,2.82,98.0,-4.45
2025-12-20 00:01:19,optaA,7.0,139.0,4083.0,41.91,74.18,2.82,98.0,-4.46
2025-12-20 00:01:20,optaA,7.0,144.0,4079.0,41.89,74.21,2.89,99.0,-4.46
2025-12-20 00:01:21,optaA,5.0,145.0,4083.0,41.89,74.21,2.89,99.0,-4.45
2025-12-20 00:01:22,optaA,3.0,142.0,4080.0,41.89,74.21,2.89,99.0,-4.44
2025-12-20 00:01:23,optaA,4.0,144.0,4081.0,41.89,74.21,2.89,99.0,-4.44
2025-12-20 00:01:24,optaA,4.0,136.0,4081.0,41.91,74.18,2.49,93.0,-4.45
2025-12-20 00:01:25,optaA,4.0,140.0,4082.0,41.91,74.18,2.49,93.0,-4.44
2025-12-20 00:01:26,optaA,8.0,142.0,4087.0,41.91,74.18,2.49,93.0,-4.46
2025-12-20 00:01:27,optaA,4.0,139.0,4083.0,41.89,74.2,2.66,96.0,-4.45
2025-12-20 00:01:28,optaA,4.0,144.0,4084.0,41.89,74.2,2.66,96.0,-4.45
2025-12-20 00:01:29,optaA,5.0,140.0,4080.0,41.89,74.2,2.66,96.0,-4.44
2025-12-20 00:01:30,optaA,8.0,140.0,4081.0,41.89,74.2,2.37,91.0,-4.46
2025-12-20 00:01:31,optaA,4.0,142.0,4081.0,41.89,74.2,2.37,91.0,-4.45
2025-12-20 00:01:32,optaA,7.0,143.0,4084.0,41.89,74.2,2.37,91.0,-4.46
2025-12-20 00:01:33,optaA,7.0,143.0,4084.0,41.91,74.17,2.6,95.0,-4.45
2025-12-20 00:01:34,optaA,6.0,144.0,4082.0,41.91,74.17,2.6,95.0,-4.46
2025-12-20 00:01:35,optaA,5.0,143.0,4077.0,41.91,74.17,2.6,95.0,-4.45
2025-12-20 00:01:36,optaA,10.0,139.0,4086.0,41.91,74.17,2.76,97.0,-4.47
2025-12-20 00:01:37,optaA,7.0,143.0,4083.0,41.91,74.17,2.76,97.0,-4.45
2025-12-20 00:01:38,optaA,4.0,146.0,4081.0,41.91,74.17,2.76,97.0,-4.45
2025-12-20 00:01:39,optaA,8.0,139.0,4083.0,41.89,74.2,2.86,99.0,-4.45
2025-12-20 00:01:40,optaA,5.0,142.0,4084.0,41.89,74.2,2.86,99.0,-4.45
2025-12-20 00:01:41,optaA,5.0,139.0,4080.0,41.89,74.2,2.86,99.0,-4.45
2025-12-20 00:01:42,optaA,5.0,143.0,4079.0,41.89,74.2,2.86,99.0,-4.45
2025-12-20 00:01:43,optaA,5.0,144.0,4079.0,41.91,74.17,2.9,100.0,-4.45
2025-12-20 00:01:44,optaA,4.0,142.0,4083.0,41.91,74.17,2.9,100.0,-4.44
2025-12-20 00:01:45,optaA,4.0,146.0,4077.0,41.91,74.17,2.9,100.0,-4.45
2025-12-20 00:01:46,optaA,6.0,140.0,4081.0,41.91,74.18,2.97,101.0,-4.45
2025-12-20 00:01:47,optaA,5.0,139.0,4085.0,41.91,74.18,2.97,101.0,-4.45
2025-12-20 00:01:48,optaA,6.0,145.0,4084.0,41.91,74.18,2.97,101.0,-4.45
2025-12-20 00:01:49,optaA,5.0,142.0,4082.0,41.91,74.18,2.99,101.0,-4.45
2025-12-20 00:01:50,optaA,6.0,145.0,4081.0,41.91,74.18,2.99,101.0,-4.45
2025-12-20 00:01:51,optaA,5.0,142.0,4081.0,41.91,74.18,2.99,101.0,-4.44
2025-12-20 00:01:52,optaA,5.0,139.0,4082.0,41.91,74.18,2.59,95.0,-4.45
2025-12-20 00:01:53,optaA,6.0,140.0,4083.0,41.91,74.18,2.59,95.0,-4.46
2025-12-20 00:01:54,optaA,9.0,138.0,4084.0,41.91,74.18,2.59,95.0,-4.46
2025-12-20 00:01:55,optaA,5.0,142.0,4083.0,41.91,74.18,2.33,90.0,-4.44
2025-12-20 00:01:56,optaA,5.0,146.0,4081.0,41.91,74.18,2.33,90.0,-4.45
2025-12-20 00:01:57,optaA,5.0,138.0,4083.0,41.91,74.18,2.33,90.0,-4.44
2025-12-20 00:01:58,optaA,7.0,140.0,4082.0,41.89,74.21,2.56,94.0,-4.45
2025-12-20 00:01:59,optaA,3.0,141.0,4080.0,41.89,74.21,2.56,94.0,-4.44
2025-12-20 00:02:00,optaA,5.0,143.0,4079.0,41.89,74.21,2.56,94.0,-4.45
2025-12-20 00:02:01,optaA,7.0,137.0,4084.0,41.91,74.18,2.26,89.0,-4.46
2025-12-20 00:02:02,optaA,7.0,140.0,4083.0,41.91,74.18,2.26,89.0,-4.45
2025-12-20 00:02:03,optaA,4.0,143.0,4085.0,41.91,74.18,2.26,89.0,-4.44
2025-12-20 00:02:04,optaA,7.0,138.0,4082.0,41.91,74.18,2.26,89.0,-4.46
2025-12-20 00:02:05,optaA,2.0,138.0,4079.0,41.89,74.2,2.55,94.0,-4.44
2025-12-20 00:02:06,optaA,3.0,142.0,4080.0,41.89,74.2,2.55,94.0,-4.45
2025-12-20 00:02:07,optaA,7.0,141.0,4087.0,41.89,74.2,2.55,94.0,-4.46
2025-12-20 00:02:08,optaA,8.0,140.0,4084.0,41.89,74.2,2.7,97.0,-4.45
2025-12-20 00:02:09,optaA,6.0,141.0,4084.0,41.89,74.2,2.7,97.0,-4.45
2025-12-20 00:02:10,optaA,4.0,142.0,4086.0,41.89,74.2,2.7,97.0,-4.44
2025-12-20 00:02:11,optaA,4.0,140.0,4086.0,41.89,74.2,2.41,92.0,-4.45
2025-12-20 00:02:12,optaA,7.0,140.0,4082.0,41.89,74.2,2.41,92.0,-4.46
2025-12-20 00:02:13,optaA,7.0,138.0,4085.0,41.89,74.2,2.41,92.0,-4.46
2025-12-20 00:02:14,optaA,7.0,142.0,4081.0,41.91,74.17,2.62,95.0,-4.46
2025-12-20 00:02:15,optaA,6.0,144.0,4084.0,41.91,74.17,2.62,95.0,-4.45
2025-12-20 00:02:16,optaA,6.0,138.0,4085.0,41.91,74.17,2.62,95.0,-4.45
2025-12-20 00:02:17,optaA,4.0,140.0,4083.0,41.89,74.2,2.31,90.0,-4.45
2025-12-20 00:02:18,optaA,7.0,141.0,4085.0,41.89,74.2,2.31,90.0,-4.46
2025-12-20 00:02:19,optaA,6.0,141.0,4083.0,41.89,74.2,2.31,90.0,-4.45
2025-12-20 00:02:20,optaA,6.0,140.0,4081.0,41.89,74.19,2.52,94.0,-4.44
2025-12-20 00:02:21,optaA,4.0,140.0,4084.0,41.89,74.19,2.52,94.0,-4.45
2025-12-20 00:02:22,optaA,6.0,144.0,4083.0,41.89,74.19,2.52,94.0,-4.46
2025-12-20 00:02:23,optaA,7.0,141.0,4085.0,41.89,74.19,2.66,96.0,-4.46
2025-12-20 00:02:24,optaA,6.0,140.0,4083.0,41.89,74.19,2.66,96.0,-4.46
2025-12-20 00:02:25,optaA,6.0,137.0,4083.0,41.89,74.19,2.66,96.0,-4.45
2025-12-20 00:02:26,optaA,9.0,140.0,4083.0,41.89,74.19,2.66,96.0,-4.46
2025-12-20 00:02:27,optaA,8.0,147.0,4084.0,41.89,74.19,2.78,98.0,-4.45
2025-12-20 00:02:28,optaA,6.0,139.0,4079.0,41.89,74.19,2.78,98.0,-4.46
2025-12-20 00:02:29,optaA,6.0,141.0,4081.0,41.89,74.19,2.78,98.0,-4.45
2025-12-20 00:02:30,optaA,8.0,140.0,4087.0,41.89,74.19,2.44,92.0,-4.46
2025-12-20 00:02:31,optaA,6.0,139.0,4079.0,41.89,74.19,2.44,92.0,-4.46
2025-12-20 00:02:32,optaA,4.0,141.0,4079.0,41.89,74.19,2.44,92.0,-4.44
2025-12-20 00:02:33,optaA,8.0,140.0,4081.0,41.89,74.19,2.25,89.0,-4.46
2025-12-20 00:02:34,optaA,7.0,137.0,4085.0,41.89,74.19,2.25,89.0,-4.46
2025-12-20 00:02:35,optaA,4.0,141.0,4084.0,41.89,74.19,2.25,89.0,-4.45
2025-12-20 00:02:36,optaA,7.0,141.0,4086.0,41.89,74.19,2.48,93.0,-4.45
2025-12-20 00:02:37,optaA,3.0,139.0,4082.0,41.89,74.19,2.48,93.0,-4.43
2025-12-20 00:02:38,optaA,3.0,140.0,4081.0,41.89,74.19,2.48,93.0,-4.44
2025-12-20 00:02:39,optaA,5.0,140.0,4083.0,41.89,74.19,2.28,89.0,-4.44
2025-12-20 00:02:40,optaA,4.0,139.0,4086.0,41.89,74.19,2.28,89.0,-4.45
2025-12-20 00:02:41,optaA,5.0,138.0,4081.0,41.89,74.19,2.28,89.0,-4.45
2025-12-20 00:02:42,optaA,4.0,144.0,4082.0,41.88,74.21,2.48,93.0,-4.45
2025-12-20 00:02:43,optaA,3.0,137.0,4080.0,41.88,74.21,2.48,93.0,-4.44
2025-12-20 00:02:44,optaA,5.0,142.0,4082.0,41.88,74.21,2.48,93.0,-4.44
2025-12-20 00:02:45,optaA,5.0,137.0,4084.0,41.88,74.21,2.48,93.0,-4.44
2025-12-20 00:02:46,optaA,7.0,137.0,4084.0,41.89,74.18,2.64,96.0,-4.46
2025-12-20 00:02:47,optaA,5.0,140.0,4085.0,41.89,74.18,2.64,96.0,-4.45
2025-12-20 00:02:48,optaA,6.0,139.0,4086.0,41.89,74.18,2.64,96.0,-4.45
2025-12-20 00:02:49,optaA,7.0,144.0,4083.0,41.89,74.18,2.37,91.0,-4.45
2025-12-20 00:02:50,optaA,7.0,141.0,4080.0,41.89,74.18,2.37,91.0,-4.46
2025-12-20 00:02:51,optaA,4.0,139.0,4082.0,41.89,74.18,2.37,91.0,-4.45
2025-12-20 00:02:52,optaA,6.0,139.0,4083.0,41.89,74.18,2.56,94.0,-4.45
2025-12-20 00:02:53,optaA,3.0,142.0,4080.0,41.89,74.18,2.56,94.0,-4.44
2025-12-20 00:02:54,optaA,6.0,140.0,4083.0,41.89,74.18,2.56,94.0,-4.45
2025-12-20 00:02:55,optaA,8.0,143.0,4082.0,41.89,74.18,2.32,90.0,-4.46
2025-12-20 00:02:56,optaA,7.0,136.0,4083.0,41.89,74.18,2.32,90.0,-4.45
2025-12-20 00:02:57,optaA,6.0,143.0,4081.0,41.89,74.18,2.32,90.0,-4.45
2025-12-20 00:02:58,optaA,6.0,139.0,4081.0,41.89,74.18,2.15,87.0,-4.45
2025-12-20 00:02:59,optaA,4.0,141.0,4083.0,41.89,74.18,2.15,87.0,-4.45
2025-12-20 00:03:00,optaA,7.0,139.0,4082.0,41.89,74.18,2.15,87.0,-4.45
2025-12-20 00:03:01,optaA,4.0,143.0,4082.0,41.89,74.18,2.41,92.0,-4.45
2025-12-20 00:03:02,optaA,5.0,137.0,4087.0,41.89,74.18,2.41,92.0,-4.44
2025-12-20 00:03:03,optaA,9.0,140.0,4081.0,41.89,74.18,2.41,92.0,-4.45
2025-12-20 00:03:04,optaA,7.0,144.0,4084.0,41.89,74.18,2.61,95.0,-4.46
2025-12-20 00:03:05,optaA,5.0,140.0,4082.0,41.89,74.18,2.61,95.0,-4.46
2025-12-20 00:03:06,optaA,4.0,143.0,4079.0,41.89,74.18,2.61,95.0,-4.44
2025-12-20 00:03:08,optaA,5.0,142.0,4080.0,41.89,74.18,2.35,91.0,-4.45
2025-12-20 00:03:09,optaA,5.0,143.0,4086.0,41.89,74.18,2.35,91.0,-4.45
2025-12-20 00:03:10,optaA,5.0,141.0,4081.0,41.89,74.18,2.35,91.0,-4.45
2025-12-20 00:03:11,optaA,3.0,140.0,4081.0,41.89,74.18,2.58,95.0,-4.43
2025-12-20 00:03:12,optaA,6.0,142.0,4084.0,41.89,74.18,2.58,95.0,-4.45
2025-12-20 00:03:13,optaA,9.0,143.0,4078.0,41.89,74.18,2.58,95.0,-4.46
2025-12-20 00:03:14,optaA,7.0,137.0,4085.0,41.89,74.18,2.3,90.0,-4.45
2025-12-20 00:03:15,optaA,8.0,139.0,4084.0,41.89,74.18,2.3,90.0,-4.46
2025-12-20 00:03:16,optaA,3.0,140.0,4082.0,41.89,74.18,2.3,90.0,-4.45
2025-12-20 00:03:17,optaA,4.0,146.0,4083.0,41.89,74.18,2.5,93.0,-4.44
2025-12-20 00:03:18,optaA,3.0,140.0,4085.0,41.89,74.18,2.5,93.0,-4.44
2025-12-20 00:03:19,optaA,4.0,141.0,4080.0,41.89,74.18,2.5,93.0,-4.45
2025-12-20 00:03:20,optaA,7.0,136.0,4080.0,41.89,74.18,2.66,96.0,-4.45
2025-12-20 00:03:21,optaA,2.0,137.0,4081.0,41.89,74.18,2.66,96.0,-4.45
2025-12-20 00:03:22,optaA,6.0,145.0,4080.0,41.89,74.18,2.66,96.0,-4.45
2025-12-20 00:03:23,optaA,7.0,140.0,4080.0,41.89,74.18,2.37,91.0,-4.46
2025-12-20 00:03:24,optaA,6.0,136.0,4083.0,41.89,74.18,2.37,91.0,-4.45
2025-12-20 00:03:25,optaA,6.0,142.0,4086.0,41.89,74.18,2.37,91.0,-4.45
2025-12-20 00:03:26,optaA,7.0,141.0,4081.0,41.89,74.18,2.37,91.0,-4.46
2025-12-20 00:03:27,optaA,5.0,137.0,4081.0,41.89,74.18,2.56,94.0,-4.45
2025-12-20 00:03:28,optaA,5.0,141.0,4081.0,41.89,74.18,2.56,94.0,-4.45
2025-12-20 00:03:29,optaA,5.0,140.0,4077.0,41.89,74.18,2.56,94.0,-4.45
2025-12-20 00:03:31,optaA,6.0,138.0,4083.0,41.89,74.18,2.72,97.0,-4.45
2025-12-20 00:03:31,optaA,4.0,138.0,4079.0,41.89,74.18,2.72,97.0,-4.45
2025-12-20 00:03:33,optaA,3.0,144.0,4082.0,41.89,74.18,2.72,97.0,-4.44
2025-12-20 00:03:34,optaA,7.0,140.0,4084.0,41.88,74.21,2.41,92.0,-4.46
2025-12-20 00:03:35,optaA,5.0,139.0,4082.0,41.88,74.21,2.41,92.0,-4.45
2025-12-20 00:03:36,optaA,7.0,141.0,4084.0,41.88,74.21,2.41,92.0,-4.46
2025-12-20 00:03:37,optaA,8.0,139.0,4079.0,41.89,74.18,2.55,94.0,-4.47
2025-12-20 00:03:38,optaA,5.0,142.0,4079.0,41.89,74.18,2.55,94.0,-4.45
2025-12-20 00:03:39,optaA,4.0,145.0,4081.0,41.89,74.18,2.55,94.0,-4.44
2025-12-20 00:03:40,optaA,6.0,149.0,4083.0,41.89,74.18,2.29,89.0,-4.45
2025-12-20 00:03:41,optaA,5.0,140.0,4081.0,41.89,74.18,2.29,89.0,-4.45
2025-12-20 00:03:42,optaA,5.0,139.0,4088.0,41.89,74.18,2.29,89.0,-4.44
2025-12-20 00:03:43,optaA,5.0,142.0,4086.0,41.89,74.18,2.13,87.0,-4.45
2025-12-20 00:03:44,optaA,5.0,142.0,4085.0,41.89,74.18,2.13,87.0,-4.45
2025-12-20 00:03:45,optaA,7.0,136.0,4085.0,41.89,74.18,2.13,87.0,-4.45
2025-12-20 00:03:46,optaA,8.0,143.0,4079.0,41.89,74.18,2.03,85.0,-4.45
2025-12-20 00:03:47,optaA,7.0,144.0,4081.0,41.89,74.18,2.03,85.0,-4.45
2025-12-20 00:03:48,optaA,3.0,148.0,4083.0,41.89,74.18,2.03,85.0,-4.45
2025-12-20 00:03:49,optaA,5.0,140.0,4086.0,41.89,74.18,2.03,85.0,-4.44
2025-12-20 00:03:50,optaA,3.0,138.0,4081.0,41.89,74.18,2.32,90.0,-4.44
2025-12-20 00:03:51,optaA,6.0,140.0,4080.0,41.89,74.18,2.32,90.0,-4.45
2025-12-20 00:03:52,optaA,7.0,144.0,4084.0,41.89,74.18,2.32,90.0,-4.45
2025-12-20 00:03:53,optaA,10.0,138.0,4082.0,41.89,74.18,2.14,87.0,-4.46
2025-12-20 00:03:54,optaA,7.0,139.0,4077.0,41.89,74.18,2.14,87.0,-4.45
2025-12-20 00:03:55,optaA,5.0,144.0,4082.0,41.89,74.18,2.14,87.0,-4.44
2025-12-20 00:03:56,optaA,8.0,140.0,4087.0,41.89,74.18,2.39,92.0,-4.45
2025-12-20 00:03:57,optaA,8.0,144.0,4080.0,41.89,74.18,2.39,92.0,-4.46
2025-12-20 00:03:58,optaA,8.0,140.0,4086.0,41.89,74.18,2.39,92.0,-4.46
2025-12-20 00:03:59,optaA,7.0,141.0,4085.0,41.89,74.18,2.22,88.0,-4.45
2025-12-20 00:04:00,optaA,5.0,143.0,4082.0,41.89,74.18,2.22,88.0,-4.45
2025-12-20 00:04:01,optaA,5.0,145.0,4082.0,41.89,74.18,2.22,88.0,-4.45
2025-12-20 00:04:02,optaA,4.0,142.0,4081.0,41.89,74.18,2.1,86.0,-4.45
2025-12-20 00:04:03,optaA,5.0,141.0,4082.0,41.89,74.18,2.1,86.0,-4.45
2025-12-20 00:04:04,optaA,5.0,145.0,4089.0,41.89,74.18,2.1,86.0,-4.45
2025-12-20 00:04:05,optaA,5.0,139.0,4085.0,41.89,74.18,2.34,91.0,-4.45
2025-12-20 00:04:06,optaA,4.0,144.0,4081.0,41.89,74.18,2.34,91.0,-4.45
2025-12-20 00:04:07,optaA,7.0,141.0,4076.0,41.89,74.18,2.34,91.0,-4.46
2025-12-20 00:04:09,optaA,4.0,144.0,4085.0,41.89,74.18,2.14,87.0,-4.45
2025-12-20 00:04:10,optaA,3.0,138.0,4084.0,41.89,74.18,2.14,87.0,-4.44
2025-12-20 00:04:11,optaA,7.0,139.0,4084.0,41.89,74.18,2.14,87.0,-4.45
2025-12-20 00:04:13,optaA,6.0,140.0,4085.0,41.89,74.18,2.42,92.0,-4.45
2025-12-20 00:04:14,optaA,5.0,140.0,4084.0,41.89,74.18,2.42,92.0,-4.45
2025-12-20 00:04:15,optaA,3.0,143.0,4081.0,41.89,74.18,2.62,95.0,-4.45
2025-12-20 00:04:16,optaA,3.0,136.0,4085.0,41.89,74.18,2.62,95.0,-4.44
2025-12-20 00:04:17,optaA,6.0,140.0,4080.0,41.89,74.18,2.62,95.0,-4.46
2025-12-20 00:04:18,optaA,5.0,140.0,4087.0,41.89,74.18,2.35,91.0,-4.45
2025-12-20 00:04:19,optaA,4.0,142.0,4083.0,41.89,74.18,2.35,91.0,-4.44
2025-12-20 00:04:20,optaA,5.0,137.0,4085.0,41.89,74.18,2.35,91.0,-4.45
2025-12-20 00:04:21,optaA,4.0,141.0,4083.0,41.89,74.18,2.58,95.0,-4.44
2025-12-20 00:04:22,optaA,6.0,142.0,4083.0,41.89,74.18,2.58,95.0,-4.45
2025-12-20 00:04:23,optaA,7.0,144.0,4081.0,41.89,74.18,2.58,95.0,-4.45
2025-12-20 00:04:24,optaA,5.0,143.0,4082.0,41.89,74.18,2.7,97.0,-4.45
2025-12-20 00:04:25,optaA,6.0,138.0,4078.0,41.89,74.18,2.7,97.0,-4.45
2025-12-20 00:04:26,optaA,8.0,143.0,4082.0,41.89,74.18,2.7,97.0,-4.46
2025-12-20 00:04:27,optaA,6.0,144.0,4077.0,41.89,74.18,2.82,99.0,-4.45
2025-12-20 00:04:28,optaA,4.0,147.0,4081.0,41.89,74.18,2.82,99.0,-4.44
2025-12-20 00:04:29,optaA,3.0,137.0,4081.0,41.89,74.18,2.82,99.0,-4.44
