time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2025-12-31 02:26:36,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-111,3.5
2025-12-31 02:31:36,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-111,4.8
2025-12-31 02:36:37,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-107,8.0
2025-12-31 02:41:36,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-109,6.8
2025-12-31 02:46:36,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-108,5.5
2025-12-31 02:51:36,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-108,7.0
2025-12-31 02:56:37,INMP441,40.2,Background Noise,40.2,40.2,40.2,0.0,99.9,0.1,0.0,40.2,40.2,40.2,-112,3.3
2025-12-31 03:01:37,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-110,5.0
2025-12-31 03:06:37,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-114,1.5
2025-12-31 03:11:37,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-112,3.0
2025-12-31 03:16:37,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-111,3.8
2025-12-31 03:21:37,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-112,3.3
2025-12-31 03:26:37,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-109,5.8
2025-12-31 03:31:37,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-112,3.3
2025-12-31 03:36:38,INMP441,40.2,Background Noise,40.2,40.2,40.2,0.0,99.9,0.1,0.0,40.2,40.2,40.2,-112,2.8
2025-12-31 03:41:38,INMP441,40.2,Background Noise,40.2,40.2,0.0,0.0,100.0,0.0,0.0,40.2,40.2,40.2,-109,6.8
